,lien,Energie,Année,Kilométrage,Puissance,Mise en circulation,Boite,Region,prix,Date Annonce
315,https://www.affare.tn/annonce/voiture-a-vendre-107000,Essence,2007,256000 KM,6 CV,2021-12-26,Boîte 5,Ariana - Ariana Ville,17 000 DT,26/12/2021 - 11:43
316,https://www.affare.tn/annonce/vente-de-voiture-106968,Essence,2014,251000 KM,7 CV,Boîte 5,Chevrolet cruze LS,Ben arous - Borj Cedria,31 000 DT,25/12/2021 - 20:22
317,https://www.affare.tn/annonce/seat-ibiza-106965,Diesel,2011,280000 KM,5 CV,2011-12-25,Boîte 5,Nabeul - Menzel Temime,19 999 DT,25/12/2021 - 16:06
318,https://www.affare.tn/annonce/vd-une-belle-2008-peugeot-etat-neuf-106962,Essence,2016,98000 KM,5 CV,2021-12-25,Boîte 5,Gafsa - Gafsa Sud,45 000 DT,25/12/2021 - 14:38
319,https://www.affare.tn/annonce/polo-4-106956,Essence,A vendre une polo 4 en bonne état,,,,,,,
320,https://www.affare.tn/annonce/r9-a-vendre-106940,Essence,1981,000 KM,7 CV,2021-12-25,Boîte 5,Manouba - Borj El Amri,4 000 DT,25/12/2021 - 14:30
321,https://www.affare.tn/annonce/a-vendre-opel-tres-propre-et-une-occasion-106935,Diesel,2005,318000 KM,Boîte 6,Hbib1 annonces en ligne >,Hbib,Tunis - Hraïria,15 DT,25/12/2021 - 14:30
322,https://www.affare.tn/annonce/symbol-elegance-106176,Essence,2019,24.500 KM,5 CV,2019-10-23,Boîte 5,Gafsa - Métlaoui,41 500 DT,25/12/2021 - 10:07
323,https://www.affare.tn/annonce/ingenieur-vend-sa-voiture-206-tres-bon-etat-87490,Essence,2007,170000 KM,4 CV,2007-12-13,Boîte 5,Sidi bouzid - Sidi Bouzid Ouest,16 000 DT,25/12/2021 - 10:07
324,https://www.affare.tn/annonce/peugeot-207-106772,Essence,2008,2008-05-08,- ABS - airbags frontaux - airbags laréraux - auto-radio commandé au volant - climatisation automatique - détecteur de pluie - direction assistée - fermeture centralisée - intérieur tissu cuir - Couleur Gris - Afin de vous assurer de la disponibilité de ce véhicule MERCI DE CONTACTER Elyes sur le 52393724,Gabsi Sana,Signaler un abus,Ben arous - Fouchana,23 DT,24/12/2021 - 13:09
325,https://www.affare.tn/annonce/bonne-occasion-106765,Diesel,2005,239000 KM,5 CV,"Je vend ma voiture Peugeot Partner En très bon état, 2places, diesel ",,Monastir - Monastir,16 000 DT,24/12/2021 - 13:09
326,https://www.affare.tn/annonce/kia-sorento-106647,Diesel,2014,180000 KM,12 CV,2014-12-01,Automatique,Tunis - Cité El Khadra,68 000 DT,24/12/2021 - 10:19
327,https://www.affare.tn/annonce/voiture-a-vendre-106643,Diesel,2004,70000 KM,6v CV,Boîte 5,A vendre ROVER 75 DIESEL année 2004 cv6 moteur en panne,Ben arous - Ben Arous,10 000 DT,23/12/2021 - 22:36
328,https://www.affare.tn/annonce/voiture-106635,Essence,1999,70000 KM,5 CV,2021-12-23,Boîte 5,Beja - Béja Nord,,
329,https://www.affare.tn/annonce/voiture-polo-4-106570,Essence,2000,222000 KM,5 CV,2000-02-03,Boîte 5,Sidi bouzid - Sidi Bouzid Ouest,,
330,https://www.affare.tn/annonce/peugeot-208-1.2-106448,Essence,2015,86000 KM,5 CV,2015-07-07,Boîte 5,Tunis - Carthage,32 500 DT,23/12/2021 - 11:16
331,https://www.affare.tn/annonce/stafette-peugeot-boxer-106376,Diesel,2015,180000 KM,7 CV,2015-07-22,Boîte 5,Sfax - Route Teniour,27 500 DT,22/12/2021 - 18:39
332,https://www.affare.tn/annonce/jetta-2013-106276,Essence,2013,231000 KM,8 CV,2013-12-12,Boîte 5,Ben arous - Mégrine,39 000 DT,22/12/2021 - 12:46
333,https://www.affare.tn/annonce/207-cc-106235,Essence,2008,112000 KM,7 CV,2008-08-08,Boîte 5,Ariana - La Soukra,20 500 DT,22/12/2021 - 10:01
334,https://www.affare.tn/annonce/a-vendre-punto-3-106187,Essence,2003,353000 KM,4 CV,Boîte 5,"Punto 3, 4 chevaux, 2 portes, etat propreFrein Abs avec direction assistée option city, vitres électriques, alarme méta système, sans climatiseur, 4 roues neuves aminé. Km 353000",Nabeul - Hammamet,12 500 DT,22/12/2021 - 10:00
335,https://www.affare.tn/annonce/scenic-2-106183,Diesel,2004,300 KM,5 CV,2004-12-21,Boîte 5,Kebili - Souk Lahad,15 500 DT,21/12/2021 - 21:21
336,https://www.affare.tn/annonce/nissan-murano-2007-3.5-l-234-cv-110-000km-106181,Essence,2007,110000 KM,234 CV,2007-07-12,Automatique,Tunis - La Marsa,28 000 DT,21/12/2021 - 20:54
337,https://www.affare.tn/annonce/hyundai-i20-gls-ja-tt-option-1ere-main-excellente-etat-106180,Essence,2014,139.000 KM,4 CV,2014-05-30,"Moteur 1248 CC – BVM5, 4 CV, 85 CHDIN, Boite Manuelle.Jantes en alliage, Roue de secours en Aluminium, ABS, Double Airbags, Alarme, Commande audio au volant, Ordinateur de board, Direction assistée, Fermeture centrale à distance, Feux additionnels antibrouillard, Rétroviseurs Ext à réglage électrique et rabattables.Climatisation Climatronic, Vitres électriques avant, Poste Radio CD/mp3+PortUSB+Aux mp3, volant réglable en hauteur et en profondeur, Accoudoir siège conducteur, Siège conducteur réglable en hauteur et en profondeur, 5 appuis tête réglables en hauteur, Boîte à gants réfrigérée, Fermeture centralisée.Prix peu négociableLes gachara et les curieux, prière de s'abstenir.",Nabeul - Nabeul,28 000 DT,21/12/2021 - 20:54
338,https://www.affare.tn/annonce/a.vendre-106179,Diesel,2009,240.000 KM,5 CV,Boîte 5,A vendre Mégane3 année 2009 toutes options,Ben arous - Mohamedia,25 000 DT,21/12/2021 - 19:44
339,https://www.affare.tn/annonce/fiat-palio-tt-option-101322,Essence,Boîte 5,"Voiture propre Climatiseur en marche, vitre éclectique, direction assistée",,,,,,
340,https://www.affare.tn/annonce/seat-ibiza-annee-2014-106117,Essence,2014,180 KM,5 CV,2014-04-17,Boîte 5,Sousse - Kalaâ Kebira,24 DT,21/12/2021 - 15:13
341,https://www.affare.tn/annonce/megane-sedan-2004-106085,Essence,2004,300000 KM,6 CV,Boîte 6,,Ben arous - El Mourouj,17 000 DT,21/12/2021 - 11:19
342,https://www.affare.tn/annonce/55815826-97787526-106076,Essence,2016,87793 KM,5 CV,2021-12-21,Boîte 5,Sousse - Kalaâ Kebira,45 DT,21/12/2021 - 11:05
343,https://www.affare.tn/annonce/fiat-punto-106042,Essence,Boîte 5,,,,,,,
344,https://www.affare.tn/annonce/vendre-peugeot-206-106037,Essence,2004,196000 KM,5 CV,Boîte 5,Peinture d'origineMoteur d'origine mehouche memsouseBatterie assed 1 Choi jdida3jel jdide amine 1 Choi jdide zedaSallon jdida d'origine5 cvAbs avec airbagsMechya 196400kmClimatisation march,Nabeul - Menzel Bouzelfa,16 500 DT,21/12/2021 - 09:33
345,https://www.affare.tn/annonce/citro%C3%ABn-berlingo-1.6-hdi-106027,Diesel,2008,149000 KM,6 CV,"Fermeture centralisée, climatiseur, Vitres électriques, Autoradio CD, Direction assistée",,Mahdia - Mahdia,15 500 DT,20/12/2021 - 22:51
346,https://www.affare.tn/annonce/opel-corsa-c-105948,Essence,2002,269000 KM,4 CV,2002-10-02,Boîte 5,Tunis - Le Bardo,12 DT,20/12/2021 - 14:55
347,https://www.affare.tn/annonce/tres-belle-508-79208,Essence,2013,73000 KM,09 CV,20212-11-11,Boîte 6,Sousse - Hammam Sousse,36 500 DT,20/12/2021 - 14:55
348,https://www.affare.tn/annonce/une-b9-tayara-105944,Diesel,2016,63000 KM,5 CV,2016-12-08,Boîte 5,Tunis - Carthage,35 000 DT,20/12/2021 - 10:45
349,https://www.affare.tn/annonce/a-vendre-ou-echange-fiat-scoudo-prix-25-mil-105917,Diesel,2010,23784347 KM,7 CV,Boîte 6,,Kasserine - Sbeïtla,25 DT,20/12/2021 - 09:43
350,https://www.affare.tn/annonce/a-vendre-105892,Essence,2012,177000 KM,6 CV,2012-04-04,Boîte 5,Ariana - La Soukra,30 000 DT,19/12/2021 - 20:45
351,https://www.affare.tn/annonce/mercedes-c220-cdi-avantgarde-105869,Diesel,2001,475000 KM,7 CV,Automatique,,Tunis - Centre Ville - Lafayette,19 000 DT,19/12/2021 - 16:01
352,https://www.affare.tn/annonce/r4-en-marche-seulement-800d-105866,Essence,1980,4 CV,1980-01-21,,,,,
353,https://www.affare.tn/annonce/c-elysee-exclusive-89224,Essence,2015,150000 KM,5 CV,2014-12-20,Boîte 5,Tunis - Aïn Zaghouan,23 000 DT,19/12/2021 - 09:32
354,https://www.affare.tn/annonce/polo-sedan-1er-main-%F0%9F%87%A9%F0%9F%87%AA53544504%F0%9F%87%A9%F0%9F%87%AA-105808,Essence,2016,150000 KM,5 CV,2016-05-31,Boîte 5,Ariana - Ariana Ville,,
355,https://www.affare.tn/annonce/tres-bonne-occasion-kia-rio-105785,Essence,2016,58000 KM,5 CV,2016-05-05,Boîte 5,Ariana - Borj Louzir,37 000 DT,18/12/2021 - 12:24
356,https://www.affare.tn/annonce/205-a-vendre-105652,Essence,1993,300000 KM,4 CV,1993-12-18,"A vendre une voiture Peugeot 205 intact de tt les côtés, année1993, voiture 4cv awea9ha lkol en règle( vasita, assurance..5alsa) ",Tunis - Le Bardo,,
357,https://www.affare.tn/annonce/chery-qq-en-tres-bon-etat-101439,Essence,2017,90000 KM,4 CV,2017-01-17,Boîte 5,Tunis - Sidi El Béchir,18 900 DT,17/12/2021 - 13:36
358,https://www.affare.tn/annonce/tiguan-2.0-tsi-105595,Essence,2012,182000 KM,13 CV,2012-04-06,Automatique,Nabeul - Grombalia,68 000 DT,16/12/2021 - 20:32
359,https://www.affare.tn/annonce/mazda-cx-7-105576,Essence,2013,165000 KM,15 CV,Automatique,Première mainModele 2013165000,Ariana - Menzah,34 DT,16/12/2021 - 14:24
360,https://www.affare.tn/annonce/audi-a4-b6-quattro-2.5-105496,Diesel,2002,300 KM,11 CV,Boîte 6,Audi A4 B6 quattro 2.5 v6 TDI,Tunis - El Omrane,,
361,https://www.affare.tn/annonce/opel-astra-105474,Diesel,2004,187000 KM,7 CV,2017-09-05,Boîte 5,Gafsa - Gafsa Nord,23 000 DT,15/12/2021 - 15:49
362,https://www.affare.tn/annonce/jeep-grand-cherokee-model-2000-105444,Diesel,2000,287000 KM,11 CV,Automatique,Jeep grand cherokee model 2000,Tunis - Cité El Khadra,35 000 DT,15/12/2021 - 15:47
363,https://www.affare.tn/annonce/megane-sedan-105382,Essence,2005,29000 KM,6 CV,Boîte 5,"A Vendre un belle Mégane Sedan, Peinture d'origine.toute Option, Moteur Changer depuis quelque jours (110 000km). ",Nabeul - Nabeul,17 000 DT,15/12/2021 - 09:12
364,https://www.affare.tn/annonce/belle-chevrolet-sonik-105369,Essence,2020,10000 KM,5 CV,2020-01-30,Boîte 5,Tunis - Les Berges Du Lac,42 DT,14/12/2021 - 21:47
365,https://www.affare.tn/annonce/pour-le-plus-chance-105361,Essence,2020,10000 KM,5 CV,2020-01-30,Boîte 5,Tunis - Carthage,42 DT,14/12/2021 - 19:06
366,https://www.affare.tn/annonce/transporter-t4-105324,Diesel,1996,130000 KM,10 CV,1996-06-06,Boîte 5,Jendouba - Jendouba Nord,14 000 DT,14/12/2021 - 13:50
367,https://www.affare.tn/annonce/voiture-hyundai-i20-105312,Essence,2014,119000 KM,4 CV,Boîte 5,voiture bonne occasionprix nogociableme contacter:94367187,Ben arous - El Mourouj,27 000 DT,14/12/2021 - 13:50
368,https://www.affare.tn/annonce/megane-sedan-97485,Essence,2006,280000 KM,6 CV,Boîte 5,"A Vendre un belle Mégane Sedan, première main, excellent état , peinture d'origine.Viste sur RDV.Prix légèrement négociable.",Ariana - La Soukra,18 500 DT,14/12/2021 - 11:03
369,https://www.affare.tn/annonce/ford-fiesta-105226,Diesel,2005,300000 KM,4 CV,2005-01-01,Boîte 6,Sfax - Sfax Ville,15 000 DT,14/12/2021 - 08:16
370,https://www.affare.tn/annonce/a-vendre-renault-fluence-105224,Diesel,2011,215000 KM,6 CV,2010-11-29,Boîte 6,Tunis - Mutuelleville,26 500 DT,14/12/2021 - 08:16
371,https://www.affare.tn/annonce/citroen-berlingo-105220,Diesel,2009,320 KM,7 CV,Boîte 5,a vendre,Siliana - Siliana Sud,15 DT,14/12/2021 - 08:16
372,https://www.affare.tn/annonce/a-vendre-voiture-seat-ibiza-105214,Essence,2014,91000 KM,5 CV,2014-05-06,Boîte 5,Tunis - L'aouina,31 200 DT,14/12/2021 - 08:16
373,https://www.affare.tn/annonce/mercedes-c200-kompressor-coupe-105212,Essence,2001,340000 KM,11 CV,Boîte 6,"Mercedes C200 Kompressor toutes options, kit AMGFrais récents:peinture 2 pare-chocs + lustrage complet.vidange + tous les filtresPompes à eau Batterie neuvekit suspensionPompe de direction,silent block, vidange pont arrPrix négociable",Nabeul - Nabeul,21 500 DT,13/12/2021 - 20:29
374,https://www.affare.tn/annonce/golf-2-105205,Essence,2000,300000 KM,5 CV,2021-12-13,Couleur: blanc,Tunis - Sidi Hassine,6 500 DT,13/12/2021 - 20:29
375,https://www.affare.tn/annonce/a-vendre-mercedes-class-a-en-tres-bon-etat-105165,Diesel,2005,212000 KM,6 CV,Boîte 6,mercedes benz A180 cdi avantgarde109 chevaux reel6cv fiscaux 2L25/01/2005212000 kminterieur semi cuir 4 vitre electique 4 pneu neuf suspension recement change (roule 3000km)allumage automatique de feu,Monastir - Ksibet el-Médiouni,25 000 DT,13/12/2021 - 15:08
376,https://www.affare.tn/annonce/opel-corsa-b-a-vendre-105118,Essence,1995,576000 KM,5 CV,1995-05-04,Boîte 5,Tunis - Centre Ville - Lafayette,9 500 DT,13/12/2021 - 10:17
377,https://www.affare.tn/annonce/polo-3-105069,Essence,2000,197000 KM,5 CV,Boîte 5,polo3 assiste. climatise. fermiture centralejante aluminium197000 km5 cheveaumoto 1.0en bon etattel 28560795,Jendouba - Jendouba,12 000 DT,12/12/2021 - 13:21
378,https://www.affare.tn/annonce/fluence-1.5dci-105064,Diesel,2011,305000 KM,06 CV,2011-06-06,Boîte 6,Nabeul - Hammamet Sud,31 000 DT,12/12/2021 - 10:52
379,https://www.affare.tn/annonce/c4-diesel-5-cv-105066,Diesel,2007,285000 KM,5 CV,Boîte 5,C4 diesel ..km.285000,Sousse - Kalaâ Kebira,17 500 DT,12/12/2021 - 10:52
380,https://www.affare.tn/annonce/seat-ibiza-105063,Essence,2011,170000 KM,5 CV,Boîte 5,170.000kmDe l'année 20115cv 1.2 cilinderEn très bon état jamais accidentée peinture d'origine,Ariana - La Soukra,25 500 DT,12/12/2021 - 10:16
381,https://www.affare.tn/annonce/renault-megane-estate-1.5-dci-105059,Diesel,2004,188000 KM,5 CV,2004-07-20,Boîte 5,Mahdia - Mahdia,18 499 DT,12/12/2021 - 10:16
382,https://www.affare.tn/annonce/r9-renault-105031,Essence,Tableau jdidMoteur impecable,Mlk1 annonces en ligne >,,,,,,
383,https://www.affare.tn/annonce/hyundai-105028,Essence,2018,71000 KM,2018-12-11,,Sayed1 annonces en ligne >,Tunis - La Marsa,33 DT,11/12/2021 - 20:57
384,https://www.affare.tn/annonce/bmw-318i-104987,Essence,2017,30000 KM,7 CV,2017-05-01,Automatique,Manouba - Djedeida,119 500 DT,11/12/2021 - 20:56
385,https://www.affare.tn/annonce/a-vendre-104964,Essence,4 CV,:,206 peugeutAnnée 2003Essence,Hedi1 annonces en ligne >,,,,
386,https://www.affare.tn/annonce/top-occasion-103298,Diesel,2013,202000 KM,12 CV,Automatique,Belle Kia SorentoBoîte Automatique Toute option(oui vous serez en sécurité vu le nombre d'airbags😁) Entretien annuel Maison KIA garanti Prix négociable,Manouba - Oued Ellil,70 000 DT,10/12/2021 - 21:19
387,https://www.affare.tn/annonce/symbol-104883,Essence,2018,48000 KM,5 CV,2018-05-29,Boîte 5,Nabeul - Menzel Temime,37 500 DT,10/12/2021 - 20:19
388,https://www.affare.tn/annonce/fiat-punto-tte-papier-regle-104841,Diesel,1996,179985 KM,5 CV,Boîte 5,Voiture bien entretenuTole presque neufmoteur impeccable Vitres électriquesFermeture centraletous papier en réglé,Nabeul - Nabeul,12 DT,10/12/2021 - 14:23
389,https://www.affare.tn/annonce/opel-astra-104804,Essence,2002,385 KM,5 CV,2002-10-02,Boîte 5,Tunis - Le Bardo,15 DT,10/12/2021 - 14:21
390,https://www.affare.tn/annonce/hyundai-i10-104791,Essence,2017,120000 KM,5 CV,Boîte 5,⚜️ Hyundai i10 sedan⚜️➖ Année: 2017➖ kilométrage: 120.000 km➖ 5 cv essence✔️ climatisation✔️ 4 vitres électriques ✔️ volant multifonctions ✔️ rétroviseurs rabattables,Ariana - La Soukra,28 500 DT,10/12/2021 - 14:21
391,https://www.affare.tn/annonce/peugeot-301-1ere-main-104783,Essence,2014,177000 KM,1.2 CV,2014-10-10,Boîte 5,Tunis - L'aouina,19 000 DT,10/12/2021 - 14:21
392,https://www.affare.tn/annonce/mercedes-104773,Diesel,2010,217000 KM,10 CV,Automatique,"Particulier met en vente Mercedes w212 classe E220 CDI de 2010 10 cheveux diesel214.000klm au compteur deuxième main, dans un état exceptionnel et parfaitement entretenue très bien équipée, finition avantgarde, boite automatique, sièges élec à mémoire, volant multifonctions, écrans tv dvd, rideaux latéraux et arrière, intérieur cuirs, xenon, bouton start/stopPour ceux qui sont intéressés veuillez m'appeler sur le 98 192 056",Sousse - Hammam Sousse,,
393,https://www.affare.tn/annonce/audi-a3-berline-sline-180-1.8-tfsi-104730,Essence,2014,130000 KM,10 CV,2014-10-10,Boîte 6,Tunis - La Marsa,52 000 DT,10/12/2021 - 09:27
394,https://www.affare.tn/annonce/mini-cooper-104726,Essence,2008,122000 KM,5 CV,Boîte 6,belle Mini Cooper,Tunis - Le Bardo,29 DT,09/12/2021 - 22:20
395,https://www.affare.tn/annonce/fiat-doblo-104716,Diesel,2016,202000 KM,5 CV,2016-09-20,Boîte 5,Sfax - Sfax Ville,21 000 DT,09/12/2021 - 22:20
396,https://www.affare.tn/annonce/toyota-hilux-104710,Diesel,2009,370 KM,10 CV,Boîte 5,Karhba zéro masrouf mta3 ksiba,Le Kef - El Ksour,33 DT,09/12/2021 - 19:47
397,https://www.affare.tn/annonce/fiat-punto-evo-104705,Essence,2010,168000 KM,5 CV,2010-11-09,Boîte 5,Tunis - Le Bardo,23 500 DT,09/12/2021 - 19:47
398,https://www.affare.tn/annonce/voiture-104707,Diesel,1993,200000 KM,9 CV,2021-12-09,Boîte 5,Mahdia - El Jem,,
399,https://www.affare.tn/annonce/opel-zafira-104697,Diesel,2009,313.000 KM,7v CV,2009-12-09,Boîte 6,Manouba - Manouba Ville,,
400,https://www.affare.tn/annonce/vente-polo7-1.2-essence-moteur-en-panne-104695,Essence,169500 KM,:,:,Boîte 5,jeux de segment,Bizerte - Bizerte Nord,19 000 DT,09/12/2021 - 18:07
401,https://www.affare.tn/annonce/peugeot-106-sport-104691,Essence,1996,288000 KM,4 CV,1996-04-17,Boîte 5,Ben arous - Ben Arous,7 400 DT,09/12/2021 - 18:07
402,https://www.affare.tn/annonce/saxo-104687,Essence,1998,300 KM,4 CV,Saxo Semi Inj En Bonne État,,Ariana - Ettadhamen,8 500 DT,09/12/2021 - 18:07
403,https://www.affare.tn/annonce/audi-a5-104609,Essence,2015,123000 KM,10 CV,2015-10-07,Automatique,Tunis - La Marsa,75 000 DT,09/12/2021 - 18:04
404,https://www.affare.tn/annonce/a-vendre-104569,Essence,2018,Boîte 5,,Signaler un abus,nour samar1 annonces en ligne >Afficher le numéro(+216) 21676009Envoyer message,Nabeul - Hammamet Centre,27 000 DT,09/12/2021 - 12:01
405,https://www.affare.tn/annonce/golf-5-essence-1.4-104558,Essence,Boîte 5,1er main 4 vitres électriquesPlus d'informations :54 666 933,,,,,,
406,https://www.affare.tn/annonce/fluence-diesel-1.5-104532,Diesel,2012,220000 KM,6 CV,2012-07-02,Boîte 6,Ben arous - Medina Jedida,27 500 DT,09/12/2021 - 09:10
407,https://www.affare.tn/annonce/vente-isuzu-nkr-104525,Diesel,2015,220000 KM,17 CV,2015-06-10,,Nabeul - Kélibia,55 DT,09/12/2021 - 09:10
408,https://www.affare.tn/annonce/vente-pieces-de-rechange-caddy-tel-99276179-54120877-104524,Diesel,2016,60000 KM,5 CV,2016-06-17,Boîte 5,Monastir - Jemmal,,
409,https://www.affare.tn/annonce/dimax-104518,Diesel,1,190000 KM,11 CV,2021-12-08,Boîte 5,Sidi bouzid - Regueb,1 DT,09/12/2021 - 09:10
410,https://www.affare.tn/annonce/voiture-volkswagen-taranspoter%C2%A0t4%C2%A0-104513,Diesel,2001,2001-12-19,,Bousselmi Mouna1 annonces en ligne >,Bousselmi Mouna,Ariana - Ariana Ville,12 000 DT,08/12/2021 - 21:05
411,https://www.affare.tn/annonce/voiture-audi-104252,Essence,1991,& KM,7 CV,Boîte 5,"Téléphone : 51 129 898 , papiers réglés ",Le Kef - Kef Ouest,11 500 DT,08/12/2021 - 10:13
412,https://www.affare.tn/annonce/c4-essence-104366,Essence,2012,160000 KM,6 CV,2012-01-01,Boîte 5,Ariana - Sidi Thabet,123 DT,08/12/2021 - 10:13
413,https://www.affare.tn/annonce/voiture-mg3-104331,Essence,2017,120.000 KM,5 CV,2017-05-20,Boîte 5,Mahdia - Mahdia,27 500 DT,08/12/2021 - 08:24
414,https://www.affare.tn/annonce/isuzu-trooper-4-4-104255,Diesel,9 CV,Description,9 PLACES TOUS LES ACCESOIRES ET LES CHAISES PORTES SONT DISPONIBLES,PRIX DISCUTABLE POUR AUTRES INFORMATIONS CONTACTER 52645613,,Ariana - La Soukra,,
415,https://www.affare.tn/annonce/dacia-sandero-104188,Essence,2012,260000 KM,5 CV,2012-07-17,Boîte 5,Kairouan - El Ouslatia,22 000 DT,07/12/2021 - 10:19
416,https://www.affare.tn/annonce/polo7-104167,Essence,2010,209 KM,4 CV,Boîte 5,A vendre une polo 7 en très bon état,Tunis - Hraïria,,
417,https://www.affare.tn/annonce/symbole-104120,Essence,2011,149 KM,5 CV,Très très bont état,Bahloul amine1 annonces en ligne >,Sfax - Sakiet Ezzit,24 500 DT,06/12/2021 - 22:27
418,https://www.affare.tn/annonce/a-vendre-ford-focus-104118,Essence,2006,207000 KM,6 CV,2006-12-06,Boîte 5,Ben arous - Boumhel,25 000 DT,06/12/2021 - 20:22
419,https://www.affare.tn/annonce/opel-astra-104086,Essence,2012,108000 KM,6 CV,2012-12-01,Boîte 5,Ariana - Menzah,31 000 DT,06/12/2021 - 18:36
420,https://www.affare.tn/annonce/voiture-fiat-cubo-annee-2017-103995,Essence,2017,120000 KM,5 CV,2017-08-30,Boîte 5,Sousse - Sousse Riadh,36 500 DT,06/12/2021 - 08:03
421,https://www.affare.tn/annonce/range-evoque-103997,Diesel,2013,193 KM,11 CV,Automatique,,Tunis - Les Berges Du Lac,118 000 DT,06/12/2021 - 08:03
422,https://www.affare.tn/annonce/polo-4-103980,Essence,2000,4 CV,Boîte 5,,,,,
423,https://www.affare.tn/annonce/vente-volkswagen-polo-1.0-l-prestige-103979,Essence,2017,65000 KM,4 CV,2017-03-14,Boîte 5,Ben arous - Radès,38 000 DT,05/12/2021 - 19:42
424,https://www.affare.tn/annonce/ford-fusion-1.25-103978,Essence,2009,188000 KM,5 CV,2009-07-20,Boîte 5,Sousse - Sousse Riadh,19 DT,05/12/2021 - 19:42
425,https://www.affare.tn/annonce/volkswagen-jetta-2016-103975,Essence,2016,134000 KM,6 CV,2016-03-16,Automatique,Sfax - Route Gremda,55 000 DT,05/12/2021 - 19:42
426,https://www.affare.tn/annonce/voiture-mg-gt-103970,Essence,2017,110000 KM,6 CV,2017-07-07,Automatique,Nabeul - Nabeul,40 000 DT,05/12/2021 - 19:42
427,https://www.affare.tn/annonce/a-vendre-une-voiture-nissan-sunny-toute-options-103927,Essence,2017,144 KM,6 CV,2017-05-05,Boîte 5,Sousse - Sousse Jawhara,34 000 DT,05/12/2021 - 13:51
428,https://www.affare.tn/annonce/je-mets-a-la-vente-une-c3-shine-pure-tech-103926,Essence,2017,47821 KM,4 CV,2017-10-06,Boîte 5,Tunis - Le Bardo,46 000 DT,05/12/2021 - 13:51
429,https://www.affare.tn/annonce/montre-guess-103925,Autre,Montre Guess homme comme neuf,,Signaler un abus,Nour1 annonces en ligne >,,,,
430,https://www.affare.tn/annonce/fiat-palio-2-a-vendre-103907,Essence,2006,220000 KM,4 CV,2006-01-25,Boîte 5,Nabeul - Hammamet,13 500 DT,05/12/2021 - 09:57
431,https://www.affare.tn/annonce/renoult-kangoo-d65-1.9-diesel-103892,Diesel,1999,330 KM,6 CV,Boîte 5,كرهبة نظيفة طولة مافيهاش سوس مافيهاش مستيك موتور مبدل جديد عندو 15 يوم عجل جدد ردسيكور المنيوم ماخدمتش اص﻿ل كرهبة نظيفة 0 مصروف,Kasserine - Fériana,14 DT,04/12/2021 - 22:51
432,https://www.affare.tn/annonce/voiture-seat-leon-1.4-103862,Essence,2012,417400 KM,6 CV,2012-06-29,Boîte 5,Medenine - Médenine Nord,30 000 DT,04/12/2021 - 18:20
433,https://www.affare.tn/annonce/punto-103858,Essence,2015,159000 KM,4 CV,2015-01-01,Boîte 5,Ben arous - El Mourouj,18 500 DT,04/12/2021 - 18:20
434,https://www.affare.tn/annonce/dacia-sandero-gpl-et-essence-tte-options-103856,Essence,2010,174000 KM,5 CV,2010-03-03,Boîte 5,Nabeul - Béni Khiar,20 800 DT,04/12/2021 - 18:20
435,https://www.affare.tn/annonce/audi-a1-prix-negociable-103520,Essence,2011,180000 KM,6 CV,Automatique,Audi A1 essence 6 chevaux 1.4 boite auto toit ouvrant année 2011 180.000 km  boite 7 mode sport,Ariana - La Soukra,43 000 DT,03/12/2021 - 21:33
436,https://www.affare.tn/annonce/amarok-4-4-double-bande-rouge-en-tres-bon-etat-.-103565,Diesel,2011,190000 KM,8 CV,2010-11-29,Boîte 6,Nabeul - Nabeul,54 000 DT,03/12/2021 - 21:33
437,https://www.affare.tn/annonce/seat-leon-style-plus-modele-2018-full-options-103603,Essence,2018,82000 KM,6 CV,2017-11-11,Boîte 5,Ariana - Ghazela,58 500 DT,03/12/2021 - 21:33
438,https://www.affare.tn/annonce/a-vendre-103753,Essence,97 KM,:,:,Chevrolet spark,,Beja - Béja Nord,27 DT,03/12/2021 - 18:11
439,https://www.affare.tn/annonce/polo-7-103684,Essence,2013,190000 KM,5 CV,Boîte 5,,Ariana - Mnihla,28 500 DT,03/12/2021 - 13:15
440,https://www.affare.tn/annonce/fiat-500-103660,Essence,2019,39000 KM,4 CV,Automatique,a vendre belle fiat500 année 2019 1er main très bien entretenu couleur métallisé 39000 km,Ariana - Ariana Ville,45 000 DT,03/12/2021 - 12:16
441,https://www.affare.tn/annonce/nemo-en-tres-bonne-etat-103654,Diesel,2015,231500 KM,6 CV,2015-01-01,EN TRÈS BONNE ETATTEL: 55 52 52 00,Monastir - Monastir,,
442,https://www.affare.tn/annonce/voiture-103625,Diesel,1996,500 KM,4 CV,Boîte 5,Voiture kangoo 5 places diesel,Nabeul - Kélibia,11 DT,03/12/2021 - 09:52
443,https://www.affare.tn/annonce/avendre-fiat-103645,Diesel,0,00000 KM,0000 CV,2021-12-03,Kol chay mta3 dar  en bonne état  awra9ou lkol mrigla ou 5alsa,Le Kef - Kalâat Snan,,
444,https://www.affare.tn/annonce/vente-de-voiture-chery-e3-103536,Essence,2016,58600 KM,6 CV,Boîte 5,kilometrage 58600achete annee 2016couleur blanche,Ariana - Ghazela,31 000 DT,02/12/2021 - 12:21
